2025-01-01;0;0.019157785500000003
2025-01-01;1;0.0164628065
2025-01-01;2;0.0145177347
2025-01-01;3;0.015478553300000001
2025-01-01;4;0.0143302579
2025-01-01;5;0.007885742900000001
2025-01-01;6;0.018009490099999997
2025-01-01;7;0.0188765703
2025-01-01;8;0.0193921315
2025-01-01;9;0.021032553500000002
2025-01-01;10;0.0246766338
2025-01-01;11;0.0275825242
2025-01-01;12;0.0317773176
2025-01-01;13;0.031871055999999995
2025-01-01;14;0.031765600299999995
2025-01-01;15;0.0316601446
2025-01-01;16;0.031402364
2025-01-01;17;0.0313086256
2025-01-01;18;0.030582152999999997
2025-01-01;19;0.031168018
2025-01-01;20;0.0314375159
2025-01-01;21;0.0316601446
2025-01-01;22;0.031039127700000002
2025-01-01;23;0.030183764800000002
2025-01-02;0;0.031765600299999995
2025-01-02;1;0.031402364
2025-01-02;2;0.030640739499999996
2025-01-02;3;0.032081967399999994
2025-01-02;4;0.0344019928
2025-01-02;5;0.0374719254
2025-01-02;6;0.0443148286
2025-01-02;7;0.10382699529999999
2025-01-02;8;0.13586209349999998
2025-01-02;9;0.1404201232
2025-01-02;10;0.14159185319999998
2025-01-02;11;0.1268632071
2025-01-02;12;0.114126502
2025-01-02;13;0.11963363299999999
2025-01-02;14;0.1263476459
2025-01-02;15;0.14330257899999999
2025-01-02;16;0.1536020857
2025-01-02;17;0.17006489219999998
2025-01-02;18;0.16305794679999996
2025-01-02;19;0.121977093
2025-01-02;20;0.1165754177
2025-01-02;21;0.0885007669
2025-01-02;22;0.07465091830000001
2025-01-02;23;0.0565828417
2025-01-03;0;0.047589918999999994
2025-01-03;1;0.043056988
2025-01-03;2;0.039789061
2025-01-03;3;0.039051142
2025-01-03;4;0.038231232000000004
2025-01-03;5;0.038805169
2025-01-03;6;0.046254636999999994
2025-01-03;7;0.05961917
2025-01-03;8;0.09180649399999999
2025-01-03;9;0.08513008400000001
2025-01-03;10;0.08556346499999998
2025-01-03;11;0.068825588
2025-01-03;12;0.05762796
2025-01-03;13;0.055671888999999995
2025-01-03;14;0.057264856999999995
2025-01-03;15;0.07840682199999999
2025-01-03;16;0.11642721999999998
2025-01-03;17;0.11968343399999999
2025-01-03;18;0.12189719099999997
2025-01-03;19;0.11407290699999999
2025-01-03;20;0.083138874
2025-01-03;21;0.10189138699999999
2025-01-03;22;0.07830140499999999
2025-01-03;23;0.08296317899999998
2025-01-04;0;0.05690175399999999
2025-01-04;1;0.05083441999999999
2025-01-04;2;0.046043803
2025-01-04;3;0.045657274
2025-01-04;4;0.045657274
2025-01-04;5;0.045668987
2025-01-04;6;0.064585482
2025-01-04;7;0.11243308699999997
2025-01-04;8;0.13870534599999998
2025-01-04;9;0.14573314599999998
2025-01-04;10;0.144784393
2025-01-04;11;0.142699479
2025-01-04;12;0.144269021
2025-01-04;13;0.100310132
2025-01-04;14;0.152304139
2025-01-04;15;0.15677850499999998
2025-01-04;16;0.13785029699999998
2025-01-04;17;0.16625432199999998
2025-01-04;18;0.161615974
2025-01-04;19;0.15508012
2025-01-04;20;0.145194348
2025-01-04;21;0.11116808299999999
2025-01-04;22;0.08269378
2025-01-04;23;0.067970539
2025-01-05;0;0.05660892899999999
2025-01-05;1;0.057428838999999995
2025-01-05;2;0.05891638999999999
2025-01-05;3;0.06172750999999999
2025-01-05;4;0.076122787
2025-01-05;5;0.066963221
2025-01-05;6;0.08005835499999998
2025-01-05;7;0.080620579
2025-01-05;8;0.08537605699999999
2025-01-05;9;0.08963958899999999
2025-01-05;10;0.08462642499999999
2025-01-05;11;0.09049463799999999
2025-01-05;12;0.083560542
2025-01-05;13;0.07973039099999998
2025-01-05;14;0.06973920199999999
2025-01-05;15;0.05433660699999999
2025-01-05;16;0.056198973999999985
2025-01-05;17;0.071941246
2025-01-05;18;0.06922383
2025-01-05;19;0.05602327899999999
2025-01-05;20;0.042143374
2025-01-05;21;0.041077490999999994
2025-01-05;22;0.039027716
2025-01-05;23;0.035045296000000004
2025-01-06;0;0.034589863
2025-01-06;1;0.029882644
2025-01-06;2;0.027903738499999997
2025-01-06;3;0.0239927655
2025-01-06;4;0.022634463499999997
2025-01-06;5;0.025842866500000002
2025-01-06;6;0.031732745
2025-01-06;7;0.0385593835
2025-01-06;8;0.0484422015
2025-01-06;9;0.0442970385
2025-01-06;10;0.0419317195
2025-01-06;11;0.03962494800000001
2025-01-06;12;0.0378802325
2025-01-06;13;0.0360769695
2025-01-06;14;0.0354212375
2025-01-06;15;0.035948165000000004
2025-01-06;16;0.0362409025
2025-01-06;17;0.038301774499999997
2025-01-06;18;0.0379504895
2025-01-06;19;0.035971584
2025-01-06;20;0.035058243
2025-01-06;21;0.031112141500000003
2025-01-06;22;0.0326577955
2025-01-06;23;0.0304564095
2025-01-07;0;0.028970618000000004
2025-01-07;1;0.025425591
2025-01-07;2;0.0239113245
2025-01-07;3;0.021997949
2025-01-07;4;0.029134957000000003
2025-01-07;5;0.0331612625
2025-01-07;6;0.036976275
2025-01-07;7;0.041965137500000006
2025-01-07;8;0.043162464500000004
2025-01-07;9;0.041483859000000005
2025-01-07;10;0.041436904999999996
2025-01-07;11;0.040403917000000004
2025-01-07;12;0.040286532
2025-01-07;13;0.0402043625
2025-01-07;14;0.0402278395
2025-01-07;15;0.0401808855
2025-01-07;16;0.041026057500000004
2025-01-07;17;0.041695152
2025-01-07;18;0.0410025805
2025-01-07;19;0.039840468999999996
2025-01-07;20;0.0395939605
2025-01-07;21;0.039511791
2025-01-07;22;0.039370929000000006
2025-01-07;23;0.03944136
2025-01-08;0;0.03925187199999999
2025-01-08;1;0.038723662000000006
2025-01-08;2;0.03868844799999999
2025-01-08;3;0.038571068
2025-01-08;4;0.03848890199999999
2025-01-08;5;0.03902885
2025-01-08;6;0.042245062
2025-01-08;7;0.055368146
2025-01-08;8;0.06573280000000001
2025-01-08;9;0.07617961999999999
2025-01-08;10;0.0809922
2025-01-08;11;0.076156144
2025-01-08;12;0.07303383599999999
2025-01-08;13;0.078034224
2025-01-08;14;0.08439622000000001
2025-01-08;15;0.10882299799999998
2025-01-08;16;0.136735962
2025-01-08;17;0.17177389199999998
2025-01-08;18;0.169308912
2025-01-08;19;0.161937448
2025-01-08;20;0.1267704
2025-01-08;21;0.1032944
2025-01-08;22;0.09541820200000001
2025-01-08;23;0.066249272
2025-01-09;0;0.048076924
2025-01-09;1;0.046489256500000006
2025-01-09;2;0.0468420715
2025-01-09;3;0.047441857000000004
2025-01-09;4;0.048947201
2025-01-09;5;0.054898014
2025-01-09;6;0.08277039900000001
2025-01-09;7;0.14665343500000003
2025-01-09;8;0.187815185
2025-01-09;9;0.17044492650000004
2025-01-09;10;0.1646822815
2025-01-09;11;0.149617081
2025-01-09;12;0.13804474900000002
2025-01-09;13;0.130518029
2025-01-09;14;0.13349343550000003
2025-01-09;15;0.13926784099999998
2025-01-09;16;0.1408790295
2025-01-09;17;0.14724146000000002
2025-01-09;18;0.15302762600000003
2025-01-09;19;0.13536335500000002
2025-01-09;20;0.135669128
2025-01-09;21;0.11962780600000002
2025-01-09;22;0.114641354
2025-01-09;23;0.090673455
2025-01-10;0;0.071929326
2025-01-10;1;0.059314065
2025-01-10;2;0.055869263999999995
2025-01-10;3;0.051989454
2025-01-10;4;0.053811789
2025-01-10;5;0.06353482799999999
2025-01-10;6;0.11262030300000002
2025-01-10;7;0.141107514
2025-01-10;8;0.15894288299999998
2025-01-10;9;0.15598011899999997
2025-01-10;10;0.14077831799999999
2025-01-10;11;0.129397542
2025-01-10;12;0.12192009000000001
2025-01-10;13;0.11963923199999998
2025-01-10;14;0.125176779
2025-01-10;15;0.146445192
2025-01-10;16;0.153652233
2025-01-10;17;0.16224659999999996
2025-01-10;18;0.16402190699999997
2025-01-10;19;0.10922253
2025-01-10;20;0.069871851
2025-01-10;21;0.049520484
2025-01-10;22;0.046875159
2025-01-10;23;0.045240935999999995
2025-01-11;0;0.04099665899999999
2025-01-11;1;0.040867332
2025-01-11;2;0.040667463
2025-01-11;3;0.040114883999999996
2025-01-11;4;0.04196073299999999
2025-01-11;5;0.041948976
2025-01-11;6;0.041008416
2025-01-11;7;0.042407499
2025-01-11;8;0.043430357999999995
2025-01-11;9;0.044241591000000004
2025-01-11;10;0.044641329
2025-01-11;11;0.044629572
2025-01-11;12;0.044218076999999995
2025-01-11;13;0.043042377
2025-01-11;14;0.043007105999999996
2025-01-11;15;0.043653741
2025-01-11;16;0.046122711
2025-01-11;17;0.049520484
2025-01-11;18;0.046510692
2025-01-11;19;0.044018207999999996
2025-01-11;20;0.043277517
2025-01-11;21;0.04314819
2025-01-11;22;0.042866022
2025-01-11;23;0.042395742
2025-01-12;0;0.040479351
2025-01-12;1;0.040338267
2025-01-12;2;0.040232454
2025-01-12;3;0.040009071
2025-01-12;4;0.039726903
2025-01-12;5;0.04058516400000001
2025-01-12;6;0.040832060999999996
2025-01-12;7;0.041220042
2025-01-12;8;0.042184116
2025-01-12;9;0.05325921
2025-01-12;10;0.07451586600000001
2025-01-12;11;0.090329031
2025-01-12;12;0.08032382399999999
2025-01-12;13;0.075338856
2025-01-12;14;0.10537799099999999
2025-01-12;15;0.131690157
2025-01-12;16;0.14799711599999998
2025-01-12;17;0.15703824900000002
2025-01-12;18;0.166902372
2025-01-12;19;0.160765218
2025-01-12;20;0.150783525
2025-01-12;21;0.126528834
2025-01-12;22;0.080817618
2025-01-12;23;0.046310822999999994
2025-01-13;0;0.04578219
2025-01-13;1;0.043053993000000006
2025-01-13;2;0.045161612999999996
2025-01-13;3;0.043253045999999996
2025-01-13;4;0.042093855000000006
2025-01-13;5;0.040840992
2025-01-13;6;0.042117273000000004
2025-01-13;7;0.07845029999999999
2025-01-13;8;0.11687923799999998
2025-01-13;9;0.063638415
2025-01-13;10;0.043662861
2025-01-13;11;0.042433415999999995
2025-01-13;12;0.041906511
2025-01-13;13;0.041180553
2025-01-13;14;0.03976376399999999
2025-01-13;15;0.038873880000000006
2025-01-13;16;0.03875679
2025-01-13;17;0.038768499
2025-01-13;18;0.037094112
2025-01-13;19;0.035080164000000004
2025-01-13;20;0.034682057999999995
2025-01-13;21;0.034319078999999995
2025-01-13;22;0.033967809
2025-01-13;23;0.033557994
2025-01-14;0;0.036260133
2025-01-14;1;0.035967145500000006
2025-01-14;2;0.035873389500000005
2025-01-14;3;0.035814792
2025-01-14;4;0.0358499505
2025-01-14;5;0.03622497450000001
2025-01-14;6;0.0382407285
2025-01-14;7;0.038826703500000004
2025-01-14;8;0.03957675150000001
2025-01-14;9;0.0400455315
2025-01-14;10;0.03958847100000001
2025-01-14;11;0.03958847100000001
2025-01-14;12;0.038885301
2025-01-14;13;0.038850142500000004
2025-01-14;14;0.0411002865
2025-01-14;15;0.0397642635
2025-01-14;16;0.043221516
2025-01-14;17;0.04265898
2025-01-14;18;0.0418503345
2025-01-14;19;0.041346396
2025-01-14;20;0.04120576199999999
2025-01-14;21;0.0413581155
2025-01-14;22;0.04113544500000001
2025-01-14;23;0.041088567
2025-01-15;0;0.042062379000000004
2025-01-15;1;0.042273042000000004
2025-01-15;2;0.042858217
2025-01-15;3;0.04330295
2025-01-15;4;0.0435721305
2025-01-15;5;0.045550022
2025-01-15;6;0.1155252485
2025-01-15;7;0.17224040949999997
2025-01-15;8;0.25589702750000004
2025-01-15;9;0.1459777555
2025-01-15;10;0.143133805
2025-01-15;11;0.068722952
2025-01-15;12;0.0675643055
2025-01-15;13;0.06680357799999999
2025-01-15;14;0.06548108250000001
2025-01-15;15;0.0706540295
2025-01-15;16;0.07803893800000002
2025-01-15;17;0.0787294445
2025-01-15;18;0.052501901
2025-01-15;19;0.048195013
2025-01-15;20;0.04470737
2025-01-15;21;0.043618944500000006
2025-01-15;22;0.043185915
2025-01-15;23;0.042530519
2025-01-16;0;0.04380339250000001
2025-01-16;1;0.0435226765
2025-01-16;2;0.04292615500000001
2025-01-16;3;0.04297294100000001
2025-01-16;4;0.042996334000000004
2025-01-16;5;0.043791696
2025-01-16;6;0.044364824500000004
2025-01-16;7;0.06323127900000002
2025-01-16;8;0.1222401215
2025-01-16;9;0.06733675050000001
2025-01-16;10;0.055371231
2025-01-16;11;0.053008538
2025-01-16;12;0.0530670205
2025-01-16;13;0.04890306650000001
2025-01-16;14;0.047628148
2025-01-16;15;0.05324246800000001
2025-01-16;16;0.0523184445
2025-01-16;17;0.06427226750000001
2025-01-16;18;0.052283355000000004
2025-01-16;19;0.0481310975
2025-01-16;20;0.04513679350000001
2025-01-16;21;0.043592855500000006
2025-01-16;22;0.042703921500000006
2025-01-16;23;0.04227115100000001
2025-01-17;0;0.042532303
2025-01-17;1;0.041779726999999996
2025-01-17;2;0.042132497000000005
2025-01-17;3;0.041991389000000004
2025-01-17;4;0.04244999000000001
2025-01-17;5;0.04252054399999999
2025-01-17;6;0.043437746
2025-01-17;7;0.052068852000000006
2025-01-17;8;0.064568669
2025-01-17;9;0.053597522
2025-01-17;10;0.04950539
2025-01-17;11;0.044507815
2025-01-17;12;0.044013936999999996
2025-01-17;13;0.043449505000000006
2025-01-17;14;0.043473023
2025-01-17;15;0.043578854
2025-01-17;16;0.044049214
2025-01-17;17;0.044072731999999996
2025-01-17;18;0.043425987
2025-01-17;19;0.04349654100000001
2025-01-17;20;0.043696443999999994
2025-01-17;21;0.04362589000000001
2025-01-17;22;0.043449505000000006
2025-01-17;23;0.043284879000000005
2025-01-18;0;0.04348478199999999
2025-01-18;1;0.043449505000000006
2025-01-18;2;0.043402469
2025-01-18;3;0.042826278
2025-01-18;4;0.042497026
2025-01-18;5;0.043179048000000005
